brand,model,year,mileage,transmission,fuel_type,price
PEUGEOT,3008,2017,129999,Automatic,Diesel,185000
AUDI,Q3,2013,249999,Manual,Diesel,195000
JEEP,Renegade,2023,54999,Manual,Diesel,195000
CHEVROLET,Aveo,2010,69999,Manual,Gasoline,65000
SEAT,Leon,2017,149999,Manual,Diesel,150000
RENAULT,Clio,2020,129999,Manual,Diesel,120000
HYUNDAI,Accent,2024,24999,Automatic,Gasoline,190000
SKODA,Octavia,2023,39999,Automatic,Diesel,285000
DACIA,Sandero,2023,29999,Automatic,Gasoline,150000
NISSAN,Micra,2018,119999,Manual,Diesel,125000
VOLKSWAGEN,Tiguan,2022,129999,Automatic,Diesel,345000
HYUNDAI,I10,2008,4999,Manual,Gasoline,50000
DS,100,2018,139999,Automatic,Diesel,220000
FORD,Focus,2015,249999,Manual,Diesel,125000
OPEL,Corsa,2021,109999,Manual,Diesel,150000
RENAULT,Clio,2018,139999,Automatic,Diesel,130000
PEUGEOT,208,2017,149999,Manual,Diesel,105000
MERCEDES-BENZ,Classe a,2019,189999,Automatic,Diesel,290000
VOLVO,Xc60,2018,99999,Automatic,Diesel,295000
VOLKSWAGEN,Golf 7,2016,179999,Automatic,Diesel,210000
SUZUKI,Swift,2024,29999,Automatic,Gasoline,160000
VOLKSWAGEN,Passat,2010,179999,Automatic,Diesel,135000
AUDI,Q2,2020,74999,Automatic,Diesel,265000
HYUNDAI,Accent,2023,49999,Automatic,Diesel,165000
RENAULT,Megane,2024,19999,Automatic,Diesel,280000
VOLKSWAGEN,Touran,2014,129999,Manual,Diesel,165000
MINI,Cooper,2008,189999,Automatic,Gasoline,70000
FORD,Kuga,2020,49999,Manual,Diesel,220000
TOYOTA,Corolla,2023,29999,Automatic,Hybrid,210000
HYUNDAI,Tucson,2022,49999,Automatic,Diesel,325000
RENAULT,Kadjar,2021,139999,Automatic,Diesel,215000
LAND-ROVER,Range rover velar,2020,74999,Automatic,Diesel,400000
SUZUKI,Celerio,2016,129999,Automatic,Gasoline,75000
AUDI,Q3,2025,14999,Automatic,Diesel,390000
MERCEDES-BENZ,Classe c,2009,249999,Manual,Diesel,120000
PEUGEOT,208,2020,99999,Manual,Diesel,130000
RENAULT,Clio,2022,139999,Manual,Diesel,140000
HYUNDAI,I30,2018,149999,Automatic,Diesel,170000
PEUGEOT,2008,2021,79999,Manual,Diesel,215000
BMW,X3,2018,139999,Automatic,Diesel,300000
VOLKSWAGEN,Tiguan,2021,139999,Automatic,Diesel,445000
CITROEN,C4,2012,299999,Manual,Diesel,100000
RENAULT,Megane,2019,149999,Automatic,Diesel,165000
DACIA,Sandero,2020,94999,Manual,Diesel,130000
AUDI,A6,2021,179999,Automatic,Diesel,345000
DACIA,Duster,2013,129999,Manual,Diesel,115000
HYUNDAI,Tucson,2025,9999,Automatic,Diesel,310000
LAND-ROVER,Discovery sport,2019,109999,Automatic,Diesel,250000
OPEL,Crossland,2023,24999,Manual,Diesel,215000
DFSK,K01h,2025,4999,Manual,Gasoline,100000
FORD,Mustang,2019,74999,Automatic,Gasoline,340000
OPEL,Combo,2022,84999,Manual,Diesel,160000
VOLKSWAGEN,Passat,2017,189999,Manual,Diesel,170000
RENAULT,Megane,2022,69999,Manual,Diesel,200000
VOLKSWAGEN,Tiguan,2020,59999,Automatic,Diesel,320000
FORD,Fiesta,2021,99999,Manual,Diesel,130000
SEAT,Leon,2023,59999,Manual,Diesel,235000
TOYOTA,Corolla,2020,69999,Automatic,Hybrid,185000
FIAT,Tipo,2020,139999,Manual,Diesel,100000
PEUGEOT,206,2011,249999,Manual,Diesel,75000
PORSCHE,Cayenne,2012,129999,Automatic,Diesel,230000
DACIA,Logan,2023,109999,Manual,Diesel,150000
DACIA,Dokker,2019,19999,Manual,Diesel,130000
RENAULT,Megane,2023,34999,Automatic,Diesel,275000
NISSAN,Qashqai,2017,119999,Manual,Diesel,180000
MERCEDES-BENZ,Classe glk,2011,249999,Automatic,Diesel,165000
HONDA,Cr-v,2009,199999,Automatic,Gasoline,80000
RENAULT,Clio,2018,109999,Automatic,Diesel,130000
AUDI,A5,2019,129999,Automatic,Diesel,315000
CITROEN,C-elysée,2018,69999,Manual,Diesel,115000
TOYOTA,Corolla,2013,59999,Manual,Gasoline,110000
TOYOTA,Hilux,2005,99999,Manual,Diesel,85000
MERCEDES-BENZ,Classe e,2020,199999,Automatic,Diesel,320000
SEAT,Leon,2015,199999,Manual,Diesel,145000
RENAULT,Captur,2023,44999,Automatic,Gasoline,215000
HYUNDAI,Tucson,2021,99999,Automatic,Diesel,270000
OPEL,Corsa,2024,19999,Manual,Diesel,180000
LAND-ROVER,Range rover evoque,2018,109999,Automatic,Diesel,255000
OPEL,Crossland,2020,69999,Manual,Diesel,165000
NISSAN,Juke,2016,149999,Manual,Diesel,140000
BMW,X3,2011,189999,Automatic,Diesel,130000
BMW,X1,2021,129999,Automatic,Diesel,310000
AUDI,A6,2006,299999,Automatic,Diesel,60000
SEAT,Leon,2025,4999,Manual,Diesel,270000
BMW,Série 5,2012,109999,Automatic,Diesel,200000
SKODA,Octavia,2021,69999,Automatic,Diesel,245000
PEUGEOT,508,2019,109999,Automatic,Diesel,245000
DACIA,Logan,2024,79999,Manual,Diesel,150000
VOLKSWAGEN,Touran,2016,149999,Manual,Diesel,205000
HYUNDAI,Santa fe,2021,94999,Automatic,Diesel,295000
FIAT,500,2024,39999,Automatic,Gasoline,150000
HYUNDAI,Accent,2021,149999,Automatic,Diesel,155000
AUDI,Q3,2022,34999,Automatic,Diesel,460000
DACIA,Duster,2020,84999,Manual,Diesel,170000
FORD,Kuga,2020,109999,Manual,Diesel,210000
MINI,Cooper,2013,159999,Manual,Diesel,125000
MERCEDES-BENZ,Classe e,2017,169999,Automatic,Diesel,280000
VOLKSWAGEN,Golf 7,2013,139999,Automatic,Diesel,245000
SEAT,Leon,2021,109999,Automatic,Diesel,290000
MAZDA,2,2008,199999,Manual,Gasoline,60000
VOLVO,Xc60,2011,499999,Automatic,Diesel,120000
FIAT,500,2024,29999,Automatic,Gasoline,160000
FORD,C max,2019,89999,Manual,Diesel,170000
SEAT,Leon,2016,129999,Manual,Diesel,185000
KIA,Sportage,2022,74999,Automatic,Diesel,260000
RENAULT,Clio,2023,74999,Automatic,Gasoline,145000
JEEP,Wrangler,2017,119999,Automatic,Diesel,400000
ALFA ROMEO,Giulietta,2018,199999,Automatic,Gasoline,155000
LAND-ROVER,Range rover sport,2014,199999,Automatic,Diesel,300000
OPEL,Astra,2006,349999,Manual,Diesel,65000
CITROEN,C3,2013,249999,Manual,Diesel,85000
VOLKSWAGEN,Polo,2008,349999,Manual,Gasoline,65000
VOLKSWAGEN,Passat,2008,299999,Automatic,Diesel,95000
AUDI,Q5,2014,249999,Manual,Diesel,170000
RENAULT,Clio,2020,99999,Manual,Diesel,130000
NISSAN,Qashqai,2021,94999,Manual,Diesel,225000
PORSCHE,Macan,2015,119999,Automatic,Diesel,400000
VOLKSWAGEN,Tiguan,2012,249999,Automatic,Diesel,180000
MERCEDES-BENZ,Classe c,2008,249999,Automatic,Diesel,85000
PEUGEOT,301,2013,249999,Manual,Diesel,80000
PEUGEOT,Partner,2010,249999,Manual,Diesel,65000
LAND-ROVER,Range rover sport,2011,189999,Automatic,Diesel,160000
TOYOTA,C-hr,2022,39999,Automatic,Hybrid,230000
KIA,Picanto,2022,34999,Automatic,Gasoline,125000
AUDI,Q5,2017,199999,Automatic,Diesel,360000
TOYOTA,Yaris,2022,99999,Manual,Gasoline,130000
VOLKSWAGEN,Jetta,2019,139999,Manual,Diesel,180000
DACIA,Duster,2022,94999,Manual,Diesel,165000
RENAULT,Clio,2023,74999,Manual,Diesel,160000
HYUNDAI,Bayon,2023,39999,Automatic,Gasoline,210000
DACIA,Sandero,2025,4999,Manual,Diesel,155000
CHEVROLET,Captiva,2013,199999,Automatic,Diesel,100000
ALFA ROMEO,Stelvio,2022,49999,Automatic,Diesel,390000
JEEP,Grand cherokee,2016,189999,Automatic,Diesel,125000
MERCEDES-BENZ,Classe ml,2000,249999,Automatic,Diesel,60000
NISSAN,Micra,2020,54999,Manual,Diesel,130000
CITROEN,Berlingo,2025,4999,Manual,Diesel,255000
VOLKSWAGEN,Touareg,2007,249999,Automatic,Diesel,75000
BMW,X3,2011,349999,Manual,Diesel,120000
VOLKSWAGEN,Tiguan,2022,44999,Automatic,Diesel,385000
FORD,Fiesta,2011,169999,Manual,Gasoline,70000
LAND-ROVER,Range rover sport,2014,249999,Automatic,Diesel,265000
RENAULT,Clio,2021,179999,Manual,Diesel,115000
PEUGEOT,308,2010,249999,Manual,Diesel,85000
VOLKSWAGEN,Passat,2021,149999,Automatic,Diesel,240000
MERCEDES-BENZ,Classe e,2017,159999,Automatic,Diesel,455000
TOYOTA,Corolla,2025,4999,Automatic,Hybrid,290000
AUDI,Q2,2019,109999,Automatic,Diesel,260000
DACIA,Duster,2013,169999,Manual,Diesel,115000
FORD,Fiesta,2016,199999,Manual,Diesel,100000
DACIA,Logan,2020,109999,Manual,Diesel,125000
SKODA,Karoq,2019,249999,Automatic,Diesel,195000
OPEL,Mokka,2017,129999,Automatic,Diesel,180000
KIA,Seltos,2021,89999,Automatic,Diesel,230000
AUDI,A4,2024,29999,Automatic,Diesel,380000
VOLKSWAGEN,Caddy,2019,149999,Manual,Diesel,155000
MERCEDES-BENZ,Classe e,2015,169999,Automatic,Diesel,210000
ALFA ROMEO,Giulietta,2018,139999,Automatic,Diesel,145000
INFINITI,Fx35,2005,149999,Automatic,Gasoline,85000
SKODA,Karoq,2021,249999,Automatic,Diesel,210000
RENAULT,Clio,2019,59999,Manual,Diesel,125000
RENAULT,Scenic,2010,149999,Manual,Diesel,50000
VOLKSWAGEN,Tiguan,2021,129999,Automatic,Diesel,395000
FORD,Fiesta,2016,89999,Manual,Diesel,110000
FIAT,Fiorino,2021,69999,Manual,Diesel,115000
PEUGEOT,3008,2021,119999,Automatic,Diesel,290000
RENAULT,Fluence,2011,149999,Manual,Diesel,100000
BMW,Série 1,2020,29999,Automatic,Diesel,220000
LAND-ROVER,Range rover sport,2011,249999,Automatic,Diesel,120000
VOLKSWAGEN,Tiguan,2019,249999,Automatic,Diesel,365000
FIAT,Fiorino,2017,199999,Manual,Diesel,85000
RENAULT,Megane,2021,84999,Manual,Diesel,175000
RENAULT,Clio,2019,139999,Automatic,Diesel,130000
CITROEN,C3,2018,109999,Manual,Diesel,125000
MERCEDES-BENZ,250,1992,249999,Manual,Diesel,65000
FORD,Kuga,2022,94999,Automatic,Diesel,245000
LAND-ROVER,Range rover,2018,59999,Automatic,Diesel,270000
DACIA,Logan,2019,54999,Manual,Diesel,120000
RENAULT,Clio,2019,49999,Automatic,Diesel,150000
SEAT,Leon,2017,249999,Manual,Diesel,135000
SEAT,Arona,2021,109999,Manual,Diesel,170000
DACIA,Dokker,2015,149999,Manual,Diesel,125000
ALFA ROMEO,Stelvio,2018,129999,Automatic,Diesel,210000
CITROEN,C4,2020,179999,Manual,Diesel,150000
HYUNDAI,Tucson,2022,49999,Automatic,Diesel,325000
VOLKSWAGEN,Passat,2006,44999,Manual,Diesel,70000
RENAULT,Kangoo,2011,349999,Manual,Diesel,90000
SKODA,Kamiq,2024,9999,Automatic,Gasoline,215000
SEAT,Ibiza,2021,74999,Automatic,Gasoline,150000
MERCEDES-BENZ,220,2012,249999,Automatic,Diesel,200000
BMW,Série 1,2018,99999,Automatic,Diesel,215000
VOLKSWAGEN,Touareg,2013,199999,Automatic,Diesel,125000
ALFA ROMEO,Giulia,2019,159999,Automatic,Diesel,260000
JEEP,Grand cherokee,2017,139999,Automatic,Diesel,175000
MINI,Cooper,2009,109999,Manual,Gasoline,80000
DS,100,2020,139999,Automatic,Diesel,245000
VOLKSWAGEN,Polo,2014,109999,Manual,Diesel,105000
VOLKSWAGEN,Golf 5,2005,24999,Manual,Gasoline,70000
OPEL,Adam,2021,44999,Manual,Gasoline,115000
SSANGYONG,Actyon,2011,129999,Manual,Diesel,80000
CITROEN,C3,2021,79999,Manual,Diesel,140000
HYUNDAI,Accent,2012,249999,Manual,Diesel,95000
FIAT,500,2021,54999,Automatic,Gasoline,130000
DACIA,Logan,2024,14999,Manual,Gasoline,130000
FORD,Fiesta,2015,139999,Manual,Diesel,100000
DACIA,Sandero,2024,19999,Manual,Diesel,140000
OPEL,Crossland,2022,59999,Automatic,Diesel,220000
RENAULT,Captur,2020,69999,Automatic,Diesel,165000
PEUGEOT,3008,2022,74999,Automatic,Diesel,295000
RENAULT,Clio,2017,169999,Manual,Diesel,130000
AUDI,Q3,2019,39999,Automatic,Diesel,450000
CITROEN,C-elysée,2022,84999,Manual,Diesel,135000
SKODA,Octavia,2017,179999,Automatic,Diesel,220000
KIA,Carens,2008,169999,Manual,Gasoline,55000
RENAULT,Megane,2023,14999,Automatic,Diesel,240000
VOLKSWAGEN,Tiguan,2019,169999,Automatic,Diesel,235000
JAGUAR,Xf,2010,299999,Automatic,Diesel,80000
PEUGEOT,2008,2021,109999,Automatic,Diesel,240000
HONDA,Cr-v,2014,169999,Automatic,Diesel,145000
PEUGEOT,3008,2017,34999,Manual,Diesel,240000
FIAT,Tipo,2019,74999,Manual,Diesel,110000
PEUGEOT,208,2019,89999,Manual,Diesel,85000
TOYOTA,Rav-4,2008,299999,Manual,Diesel,70000
CHEVROLET,Cruze,2013,19999,Manual,Diesel,70000
DACIA,Logan,2022,94999,Automatic,Gasoline,145000
ALFA ROMEO,Giulietta,2017,159999,Automatic,Diesel,130000
HYUNDAI,Tucson,2023,64999,Automatic,Diesel,260000
FORD,Focus,2018,159999,Manual,Diesel,150000
OPEL,Astra,2013,249999,Manual,Diesel,105000
PEUGEOT,206,2012,149999,Manual,Gasoline,65000
FORD,Fusion,2015,139999,Automatic,Diesel,160000
VOLKSWAGEN,Arteon,2020,159999,Automatic,Diesel,260000
MERCEDES-BENZ,Classe a,2023,49999,Automatic,Diesel,395000
VOLKSWAGEN,Tiguan,2015,199999,Manual,Diesel,170000
MERCEDES-BENZ,Classe cls,2007,199999,Automatic,Diesel,130000
VOLKSWAGEN,Polo,2013,129999,Manual,Diesel,100000
HYUNDAI,Sonata,2022,109999,Automatic,Hybrid,220000
RENAULT,Clio,2018,59999,Manual,Diesel,105000
FORD,Tourneo custom,2020,249999,Manual,Diesel,200000
HYUNDAI,Accent,2022,119999,Automatic,Diesel,160000
HYUNDAI,I20,2016,24999,Manual,Gasoline,110000
KIA,Picanto,2023,34999,Automatic,Gasoline,150000
OPEL,Mokka,2018,59999,Automatic,Gasoline,145000
RENAULT,Fluence,2013,149999,Manual,Diesel,110000
PEUGEOT,508,2020,69999,Automatic,Diesel,255000
AUDI,Q5,2015,159999,Automatic,Diesel,280000
MERCEDES-BENZ,Classe a,2021,189999,Automatic,Diesel,330000
RENAULT,Clio,2024,39999,Manual,Diesel,190000
MERCEDES-BENZ,Vito,2011,249999,Manual,Diesel,190000
PEUGEOT,207,2010,189999,Manual,Diesel,70000
MINI,Countryman,2012,79999,Automatic,Diesel,135000
HYUNDAI,I10,2019,109999,Manual,Gasoline,100000
HYUNDAI,Tucson,2022,149999,Automatic,Diesel,255000
RENAULT,Megane,2020,79999,Automatic,Diesel,210000
HYUNDAI,I40,2013,139999,Automatic,Diesel,115000
KIA,Picanto,2021,129999,Automatic,Gasoline,125000
FORD,Kuga,2021,89999,Automatic,Diesel,240000
RENAULT,Kangoo,2016,189999,Manual,Diesel,115000
JEEP,Cherokee,2016,199999,Automatic,Diesel,180000
JEEP,Wrangler,2017,129999,Automatic,Diesel,280000
PEUGEOT,208,2022,89999,Automatic,Diesel,180000
VOLKSWAGEN,Touareg,2017,249999,Automatic,Diesel,150000
DACIA,Logan,2019,149999,Manual,Gasoline,90000
DACIA,Logan,2019,299999,Manual,Diesel,95000
BMW,Série 1,2017,199999,Manual,Diesel,165000
MERCEDES-BENZ,Classe cla,2020,119999,Automatic,Diesel,410000
DACIA,Duster,2022,149999,Manual,Diesel,165000
NISSAN,Qashqai,2014,179999,Automatic,Diesel,165000
FIAT,500,2022,44999,Automatic,Gasoline,150000
TOYOTA,Yaris,2008,299999,Manual,Gasoline,60000
HYUNDAI,Santa fe,2009,14999,Manual,Gasoline,90000
BMW,Série 5,2021,199999,Automatic,Diesel,385000
VOLKSWAGEN,Tiguan,2016,199999,Automatic,Diesel,300000
FORD,Fusion,2010,249999,Manual,Diesel,65000
HYUNDAI,Accent,2019,129999,Automatic,Diesel,125000
VOLKSWAGEN,Touareg,2016,249999,Automatic,Diesel,155000
FIAT,500,2017,99999,Manual,Gasoline,90000
DACIA,Duster,2024,29999,Automatic,Diesel,180000
MERCEDES-BENZ,Classe a,2017,44999,Automatic,Diesel,210000
JAGUAR,Xj,2008,89999,Automatic,Gasoline,125000
MERCEDES-BENZ,Classe c,2018,84999,Automatic,Diesel,450000
BMW,Série 1,2015,159999,Automatic,Diesel,175000
VOLKSWAGEN,Jetta,2016,199999,Automatic,Diesel,140000
DACIA,Logan,2021,139999,Manual,Diesel,120000
MERCEDES-BENZ,Classe c,2019,159999,Automatic,Diesel,385000
FORD,Ecosport,2020,129999,Manual,Diesel,170000
LAND-ROVER,Range rover sport,2013,199999,Automatic,Diesel,185000
PEUGEOT,2008,2021,129999,Automatic,Diesel,280000
AUDI,A4,2013,249999,Manual,Diesel,120000
CITROEN,C3,2018,109999,Manual,Diesel,125000
AUDI,A4,2016,249999,Automatic,Diesel,250000
HYUNDAI,Tucson,2023,74999,Automatic,Diesel,330000
AUDI,A6,2020,139999,Automatic,Diesel,375000
FIAT,500,2023,59999,Manual,Gasoline,110000
OPEL,Crossland,2021,129999,Manual,Diesel,165000
NISSAN,Qashqai,2020,149999,Automatic,Diesel,260000
AUDI,Q5,2017,189999,Automatic,Diesel,390000
RENAULT,Megane,2019,149999,Automatic,Diesel,170000
AUDI,Q5,2009,249999,Automatic,Diesel,90000
MERCEDES-BENZ,Classe e,2018,159999,Automatic,Diesel,275000
VOLKSWAGEN,Caddy,2022,119999,Manual,Diesel,195000
VOLKSWAGEN,Tiguan,2024,49999,Automatic,Diesel,430000
LAND-ROVER,Range rover sport,2016,249999,Automatic,Diesel,255000
AUDI,A4,2016,139999,Automatic,Diesel,215000
CITROEN,C5,2021,169999,Manual,Diesel,210000
VOLKSWAGEN,Tiguan,2018,179999,Automatic,Diesel,215000
DACIA,Logan,2019,149999,Manual,Diesel,110000
JEEP,Wrangler,2019,64999,Automatic,Diesel,340000
VOLKSWAGEN,Tiguan,2021,109999,Automatic,Diesel,380000
HYUNDAI,Accent,2022,74999,Automatic,Diesel,160000
SEAT,Ateca,2022,84999,Automatic,Diesel,315000
HYUNDAI,Tucson,2022,119999,Automatic,Hybrid,255000
BMW,Série 1,2020,149999,Automatic,Diesel,340000
MERCEDES-BENZ,Classe cla,2020,129999,Automatic,Diesel,345000
DACIA,Dokker,2019,169999,Manual,Diesel,135000
VOLKSWAGEN,Passat,2017,119999,Manual,Diesel,160000
TOYOTA,Yaris,2023,14999,Manual,Gasoline,140000
VOLKSWAGEN,Tiguan,2014,249999,Manual,Diesel,200000
CITROEN,C3,2020,119999,Manual,Diesel,145000
PEUGEOT,5008,2022,119999,Automatic,Diesel,255000
VOLKSWAGEN,Passat,2013,169999,Manual,Diesel,140000
JEEP,Renegade,2018,54999,Automatic,Diesel,180000
NISSAN,Qashqai,2017,119999,Manual,Diesel,180000
VOLKSWAGEN,Tiguan,2018,199999,Automatic,Diesel,300000
LAND-ROVER,Range rover sport,2015,249999,Automatic,Diesel,350000
SEAT,Leon,2017,169999,Manual,Diesel,195000
OPEL,Combo,2023,54999,Manual,Diesel,165000
CUPRA,Leon,2022,54999,Automatic,Gasoline,395000
BMW,X5,2017,199999,Automatic,Diesel,290000
BMW,X6,2018,159999,Automatic,Diesel,275000
JAGUAR,Xkr,2009,99999,Automatic,Gasoline,265000
VOLKSWAGEN,Tiguan,2022,44999,Automatic,Diesel,340000
CITROEN,C3,2017,4999,Manual,Diesel,90000
MERCEDES-BENZ,220,2016,149999,Automatic,Diesel,275000
CHEVROLET,Captiva,2013,249999,Automatic,Diesel,105000
FIAT,500,2016,139999,Manual,Gasoline,90000
VOLKSWAGEN,Golf 7,2018,179999,Automatic,Diesel,285000
FIAT,500,2024,9999,Automatic,Gasoline,170000
FIAT,Ducato,2020,74999,Manual,Diesel,190000
VOLKSWAGEN,T-roc,2022,59999,Automatic,Diesel,315000
VOLKSWAGEN,Polo,2006,299999,Manual,Gasoline,60000
MAHINDRA,Xuv 500,2022,64999,Manual,Diesel,170000
RENAULT,Kangoo,2019,79999,Manual,Diesel,125000
RENAULT,Clio,2021,94999,Manual,Diesel,140000
VOLKSWAGEN,Tiguan,2020,119999,Automatic,Diesel,320000
MERCEDES-BENZ,Classe a,2019,139999,Automatic,Diesel,395000
FIAT,500,2022,29999,Automatic,Gasoline,140000
FIAT,Fiorino,2023,44999,Manual,Diesel,125000
VOLVO,Xc60,2019,119999,Automatic,Diesel,320000
FIAT,500 x,2024,19999,Automatic,Gasoline,190000
AUDI,Q5,2024,29999,Automatic,Diesel,440000
FIAT,500,2023,69999,Automatic,Gasoline,150000
PEUGEOT,3008,2022,94999,Automatic,Diesel,310000
VOLKSWAGEN,Touareg,2018,169999,Automatic,Diesel,230000
VOLKSWAGEN,Fox,2006,89999,Manual,Gasoline,60000
VOLKSWAGEN,Coccinelle,2018,84999,Automatic,Diesel,200000
TOYOTA,Rav-4,2022,99999,Automatic,Hybrid,285000
MERCEDES-BENZ,Classe s,2008,44999,Automatic,Gasoline,440000
RENAULT,Clio,2021,84999,Automatic,Diesel,145000
VOLKSWAGEN,Tiguan,2021,149999,Automatic,Diesel,435000
HYUNDAI,Accent,2023,84999,Automatic,Diesel,165000
MINI,One,2022,44999,Automatic,Gasoline,235000
BMW,X5,2012,249999,Automatic,Diesel,100000
JAGUAR,X-type,1997,139999,Automatic,Gasoline,140000
VOLKSWAGEN,Jetta,2018,249999,Automatic,Diesel,145000
DS,Ds 4,2022,49999,Automatic,Diesel,235000
MERCEDES-BENZ,Classe e,2006,299999,Manual,Diesel,100000
VOLVO,S90,2017,109999,Automatic,Gasoline,245000
PEUGEOT,208,2022,89999,Manual,Diesel,160000
KIA,Picanto,2022,99999,Manual,Gasoline,95000
LEXUS,Es,2020,74999,Automatic,Hybrid,290000
ALFA ROMEO,159,2009,84999,Manual,Diesel,135000
DS,100,2021,89999,Automatic,Diesel,260000
RENAULT,Kadjar,2019,74999,Automatic,Diesel,210000
VOLKSWAGEN,Golf 4,2002,399999,Manual,Diesel,70000
VOLKSWAGEN,Touran,2016,199999,Automatic,Diesel,240000
MINI,Cooper,2011,129999,Automatic,Gasoline,120000
BMW,Série 4,2015,169999,Automatic,Diesel,220000
DACIA,Logan,2022,94999,Manual,Gasoline,105000
VOLKSWAGEN,Golf 7,2017,189999,Manual,Diesel,155000
MG,Mg3,2016,54999,Manual,Gasoline,80000
AUDI,A3,2023,44999,Automatic,Diesel,390000
KIA,Ceed,2021,139999,Automatic,Diesel,180000
KIA,Picanto,2021,64999,Manual,Gasoline,125000
BMW,X3,2019,129999,Automatic,Diesel,350000
LAND-ROVER,Range rover evoque,2018,169999,Automatic,Diesel,255000
VOLKSWAGEN,Tiguan,2013,249999,Manual,Diesel,180000
HYUNDAI,Accent,2021,34999,Manual,Diesel,170000
RENAULT,Express,2022,64999,Manual,Diesel,155000
PEUGEOT,301,2021,99999,Manual,Diesel,125000
BMW,X3,2020,129999,Automatic,Diesel,330000
DACIA,Duster,2022,94999,Manual,Diesel,190000
AUDI,A5,2017,99999,Automatic,Diesel,285000
SKODA,Karoq,2020,139999,Automatic,Diesel,290000
HYUNDAI,Tucson,2017,129999,Automatic,Diesel,220000
FIAT,Ducato,2022,119999,Manual,Diesel,260000
DACIA,Sandero,2021,129999,Manual,Diesel,95000
KIA,Sportage,2024,34999,Automatic,Diesel,275000
LAND-ROVER,Range rover sport,2010,249999,Automatic,Diesel,115000
LAND-ROVER,Discovery sport,2015,189999,Automatic,Diesel,195000
CITROEN,Berlingo,2020,139999,Manual,Diesel,185000
